series_id,series_name,date,value,mom_change,yoy_change,rolling_12mo_change,mom_36mo_avg,mom_12mo_avg
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2013-11-06,2.67,-0.7435,1.5209,1.5209,-0.1951,0.1388
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2013-11-07,2.63,-1.4981,3.5433,3.5433,-0.2174,0.2992
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2013-11-08,2.77,5.3232,10.3586,10.3586,0.0955,0.8412
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2013-11-12,2.8,1.083,10.6719,10.6719,0.0533,0.865
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2013-11-13,2.75,-1.7857,8.6957,8.6957,0.0138,0.7162
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2013-11-14,2.69,-2.1818,5.9055,5.9055,-0.0165,0.5015
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2013-11-15,2.71,0.7435,7.1146,7.1146,0.0552,0.5962
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2013-11-18,2.67,-1.476,4.7059,4.7059,0.0558,0.4074
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2013-11-19,2.71,1.4981,5.4475,5.4475,0.0658,0.4668
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2013-11-20,2.8,3.321,5.6604,5.6604,0.1789,0.4842
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2013-11-21,2.79,-0.3571,6.0837,6.0837,0.169,0.5173
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2013-11-22,2.75,-1.4337,2.2305,2.2305,0.1081,0.2077
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2013-11-25,2.74,-0.3636,2.6217,2.6217,0.1293,0.2394
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2013-11-26,2.71,-1.0949,3.0418,3.0418,0.1095,0.273
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2013-11-27,2.74,1.107,-1.083,-1.083,0.0978,-0.0784
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2013-11-29,2.75,0.365,-1.7857,-1.7857,0.1184,-0.1382
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2013-12-02,2.81,2.1818,2.1818,2.1818,0.1685,0.1924
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2013-12-03,2.79,-0.7117,3.7175,3.7175,0.1279,0.3149
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2013-12-04,2.84,1.7921,4.797,4.797,0.1466,0.4023
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2013-12-05,2.88,1.4085,7.8652,7.8652,0.1959,0.6427
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2013-12-06,2.88,0.0,6.2731,6.2731,0.1445,0.5179
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2013-12-09,2.86,-0.6944,2.1429,2.1429,0.1858,0.1832
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2013-12-10,2.81,-1.7483,0.7168,0.7168,0.2198,0.0673
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2013-12-11,2.86,1.7794,4.0,4.0,0.2799,0.3351
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2013-12-12,2.89,1.049,5.4745,5.4745,0.277,0.4528
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2013-12-13,2.88,-0.346,6.2731,6.2731,0.3624,0.5152
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2013-12-16,2.89,0.3472,5.4745,5.4745,0.4049,0.4519
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2013-12-17,2.85,-1.3841,3.6364,3.6364,0.3443,0.3061
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2013-12-18,2.89,1.4035,2.847,2.847,0.3833,0.2413
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2013-12-19,2.94,1.7301,5.3763,5.3763,0.4204,0.4447
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2013-12-20,2.89,-1.7007,1.7606,1.7606,0.3841,0.1537
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2013-12-23,2.94,1.7301,2.0833,2.0833,0.4102,0.1805
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2013-12-24,2.99,1.7007,3.8194,3.8194,0.4356,0.3222
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2013-12-26,3.0,0.3344,4.8951,4.8951,0.3585,0.4079
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2013-12-27,3.02,0.6667,7.4733,7.4733,0.3979,0.6092
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2013-12-30,2.99,-0.9934,4.5455,4.5455,0.307,0.3781
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2013-12-31,3.04,1.6722,5.1903,5.1903,0.3741,0.4301
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-01-02,3.0,-1.3158,4.1667,4.1667,0.3791,0.3493
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-01-03,3.01,0.3333,4.1522,4.1522,0.2405,0.3481
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-01-06,2.98,-0.9967,4.5614,4.5614,0.1828,0.3804
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-01-07,2.96,-0.6711,2.4221,2.4221,0.2137,0.2075
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-01-08,3.01,1.6892,2.381,2.381,0.3213,0.2041
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-01-09,2.97,-1.3289,2.7682,2.7682,0.2637,0.2351
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-01-10,2.88,-3.0303,-2.0408,-2.0408,0.2205,-0.1616
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-01-13,2.84,-1.3889,-5.0167,-5.0167,0.1403,-0.4191
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-01-14,2.88,1.4085,-4.0,-4.0,0.0872,-0.3296
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-01-15,2.9,0.6944,-3.9735,-3.9735,0.1164,-0.3273
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-01-16,2.86,-1.3793,-4.3478,-4.3478,0.1179,-0.3594
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-01-17,2.84,-0.6993,-6.5789,-6.5789,0.1086,-0.5571
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-01-21,2.85,0.3521,-5.0,-5.0,0.1488,-0.4181
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-01-22,2.87,0.7018,-4.6512,-4.6512,0.1375,-0.3874
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-01-23,2.79,-2.7875,-6.3758,-6.3758,0.05,-0.5366
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-01-24,2.75,-1.4337,-7.0946,-7.0946,-0.0505,-0.6002
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-01-27,2.78,1.0909,-7.6412,-7.6412,-0.0004,-0.65
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-01-28,2.77,-0.3597,-6.734,-6.734,-0.0602,-0.5692
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-01-29,2.69,-2.8881,-6.5972,-6.5972,-0.1795,-0.5574
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-01-30,2.72,1.1152,-4.2254,-4.2254,-0.1485,-0.3487
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-01-31,2.67,-1.8382,-7.2917,-7.2917,-0.1803,-0.6193
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-02-03,2.61,-2.2472,-10.0,-10.0,-0.1942,-0.8644
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-02-04,2.64,1.1494,-7.6923,-7.6923,-0.2117,-0.6537
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-02-05,2.7,2.2727,-4.9296,-4.9296,-0.1777,-0.406
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-02-06,2.73,1.1111,-4.2105,-4.2105,-0.1372,-0.3428
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-02-07,2.71,-0.7326,-5.5749,-5.5749,-0.1672,-0.4623
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-02-10,2.7,-0.369,-3.2258,-3.2258,-0.139,-0.2608
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-02-11,2.75,1.8519,0.0,0.0,-0.1265,0.013
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-02-12,2.8,1.8182,0.7194,0.7194,-0.1241,0.0736
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-02-13,2.73,-2.5,-1.444,-1.444,-0.1463,-0.1047
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-02-14,2.75,0.7326,2.2305,2.2305,-0.174,0.197
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-02-18,2.71,-1.4545,-0.3676,-0.3676,-0.2617,-0.0171
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-02-19,2.73,0.738,2.2472,2.2472,-0.2504,0.1975
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-02-20,2.76,1.0989,5.7471,5.7471,-0.2384,0.4764
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-02-21,2.73,-1.087,3.4091,3.4091,-0.241,0.29
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-02-24,2.75,0.7326,1.8519,1.8519,-0.2671,0.1617
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-02-25,2.7,-1.8182,-1.0989,-1.0989,-0.2811,-0.0824
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-02-26,2.67,-1.1111,-1.476,-1.476,-0.3212,-0.114
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-02-27,2.65,-0.7491,-1.8519,-1.8519,-0.3143,-0.1456
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-02-28,2.66,0.3774,-3.2727,-3.2727,-0.2852,-0.2685
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-03-03,2.6,-2.2556,-7.1429,-7.1429,-0.3948,-0.608
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-03-04,2.7,3.8462,-1.0989,-1.0989,-0.251,-0.0792
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-03-05,2.7,0.0,-1.8182,-1.8182,-0.1669,-0.1402
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-03-06,2.74,1.4815,1.107,1.107,-0.0871,0.1045
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-03-07,2.8,2.1898,2.5641,2.5641,-0.0654,0.2254
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-03-10,2.79,-0.3571,1.087,1.087,-0.0946,0.1041
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-03-11,2.77,-0.7168,1.4652,1.4652,-0.0762,0.1349
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-03-12,2.73,-1.444,-0.7273,-0.7273,-0.0969,-0.0464
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-03-13,2.66,-2.5641,-1.4815,-1.4815,-0.1779,-0.1086
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-03-14,2.65,-0.3759,-0.7491,-0.7491,-0.2079,-0.0473
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-03-17,2.7,1.8868,1.8868,1.8868,-0.078,0.1723
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-03-18,2.68,-0.7407,0.7519,0.7519,-0.0588,0.0791
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-03-19,2.78,3.7313,6.9231,6.9231,0.0146,0.5781
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-03-20,2.79,0.3597,3.3333,3.3333,0.0346,0.2875
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-03-21,2.75,-1.4337,1.8519,1.8519,0.075,0.1681
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-03-24,2.74,-0.3636,0.0,0.0,0.0339,0.0143
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-03-25,2.75,0.365,-1.7857,-1.7857,0.0951,-0.1378
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-03-26,2.71,-1.4545,-2.8674,-2.8674,0.1171,-0.2292
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-03-27,2.69,-0.738,-2.8881,-2.8881,0.0647,-0.231
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-03-28,2.73,1.487,0.0,0.0,0.0428,0.0133
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-03-31,2.73,0.0,2.6316,2.6316,0.012,0.2269
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-04-01,2.77,1.4652,4.5283,4.5283,0.073,0.3804
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-04-02,2.82,1.8051,4.4444,4.4444,0.1334,0.3736
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-04-03,2.8,-0.7092,4.4776,4.4776,0.0623,0.3762
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-04-04,2.74,-2.1429,-1.4388,-1.4388,-0.0478,-0.1133
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-04-07,2.71,-1.0949,-2.8674,-2.8674,-0.0087,-0.2346
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-04-08,2.69,-0.738,-2.1818,-2.1818,-0.0496,-0.1766
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-04-09,2.71,0.7435,-1.0949,-1.0949,0.0115,-0.0843
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-04-10,2.65,-2.214,-3.6364,-3.6364,-0.0705,-0.2992
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-04-11,2.63,-0.7547,-2.952,-2.952,-0.122,-0.2409
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-04-14,2.65,0.7605,-1.487,-1.487,-0.0707,-0.116
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-04-15,2.64,-0.3774,-3.2967,-3.2967,-0.1015,-0.2714
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-04-16,2.65,0.3788,-2.9304,-2.9304,-0.0405,-0.2398
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-04-17,2.73,3.0189,-1.444,-1.444,0.0742,-0.1104
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-04-21,2.73,0.0,-3.1915,-3.1915,0.095,-0.2608
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-04-22,2.73,0.0,-2.5,-2.5,0.0845,-0.2017
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-04-23,2.7,-1.0989,-1.4599,-1.4599,0.1167,-0.1147
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-04-24,2.7,0.0,-0.369,-0.369,0.0098,-0.0234
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-04-25,2.68,-0.7407,-0.3717,-0.3717,-0.0107,-0.0237
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-04-28,2.7,0.7463,-0.369,-0.369,-0.0312,-0.0234
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-04-29,2.71,0.3704,2.2642,2.2642,-0.0817,0.1919
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-04-30,2.67,-1.476,1.5209,1.5209,-0.1128,0.1318
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-05-01,2.63,-1.4981,-0.7547,-0.7547,-0.1345,-0.0564
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-05-02,2.6,-1.1407,-1.5152,-1.5152,-0.1261,-0.12
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-05-05,2.63,1.1538,-0.7547,-0.7547,-0.0228,-0.0554
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-05-06,2.61,-0.7605,-4.3956,-4.3956,-0.0335,-0.3704
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-05-07,2.62,0.3831,-4.0293,-4.0293,-0.0752,-0.3384
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-05-08,2.61,-0.3817,-4.3956,-4.3956,-0.0653,-0.3702
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-05-09,2.62,0.3831,-2.963,-2.963,-0.1583,-0.2467
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-05-12,2.66,1.5267,-1.4815,-1.4815,-0.1258,-0.1195
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-05-13,2.61,-1.8797,-2.6119,-2.6119,-0.1382,-0.2144
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-05-14,2.54,-2.682,-5.9259,-5.9259,-0.2026,-0.5001
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-05-15,2.5,-1.5748,-7.7491,-7.7491,-0.2565,-0.6622
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-05-16,2.52,0.8,-5.618,-5.618,-0.1939,-0.4725
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-05-19,2.54,0.7937,-3.4221,-3.4221,-0.1513,-0.2816
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-05-20,2.52,-0.7874,-3.0769,-3.0769,-0.2145,-0.2521
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-05-21,2.54,0.7937,-3.4221,-3.4221,-0.1925,-0.2821
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-05-22,2.56,0.7874,-1.9157,-1.9157,-0.2113,-0.1532
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-05-23,2.54,-0.7812,-3.0534,-3.0534,-0.2831,-0.2502
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-05-27,2.52,-0.7874,-3.4483,-3.4483,-0.2853,-0.284
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-05-28,2.44,-3.1746,-6.8702,-6.8702,-0.314,-0.5805
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-05-29,2.45,0.4098,-7.8947,-7.8947,-0.2722,-0.6736
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-05-30,2.48,1.2245,-4.9808,-4.9808,-0.2177,-0.4149
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-06-02,2.54,2.4194,0.0,0.0,-0.1711,0.0102
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-06-03,2.6,2.3622,4.0,4.0,-0.044,0.3383
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-06-04,2.61,0.3846,3.5714,3.5714,-0.0123,0.3037
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-06-05,2.59,-0.7663,1.9685,1.9685,-0.0548,0.1737
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-06-06,2.6,0.3861,3.1746,3.1746,-0.0335,0.2715
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-06-09,2.62,0.7692,3.1496,3.1496,-0.0227,0.2695
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-06-10,2.64,0.7634,3.125,3.125,-0.0854,0.2675
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-06-11,2.65,0.3788,4.3307,4.3307,-0.0748,0.3641
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-06-12,2.58,-2.6415,2.381,2.381,-0.1482,0.2096
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-06-13,2.6,0.7752,6.5574,6.5574,-0.0961,0.5388
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-06-16,2.61,0.3846,6.5306,6.5306,-0.0855,0.5367
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-06-17,2.66,1.9157,7.2581,7.2581,-0.0117,0.5943
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-06-18,2.61,-1.8797,2.7559,2.7559,-0.0846,0.236
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-06-19,2.64,1.1494,1.5385,1.5385,-0.063,0.135
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-06-20,2.63,-0.3788,0.7663,0.7663,-0.0325,0.0713
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-06-23,2.63,0.0,1.5444,1.5444,0.0091,0.1352
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-06-24,2.59,-1.5209,-0.3846,-0.3846,-0.0014,-0.0237
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-06-25,2.57,-0.7722,-1.9084,-1.9084,-0.0549,-0.1522
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-06-26,2.53,-1.5564,-4.1667,-4.1667,-0.0771,-0.3455
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-06-27,2.54,0.3953,-4.1509,-4.1509,-0.0767,-0.3441
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-06-30,2.53,-0.3937,-1.938,-1.938,-0.0771,-0.1568
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-07-01,2.58,1.9763,-0.7692,-0.7692,-0.0328,-0.0567
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-07-02,2.64,2.3256,1.1494,1.1494,-0.0106,0.105
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-07-03,2.65,0.3788,-0.3759,-0.3759,0.0521,-0.023
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-07-07,2.63,-0.7547,0.7663,0.7663,0.1057,0.0707
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-07-08,2.58,-1.9011,-2.2727,-2.2727,0.0966,-0.1835
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-07-09,2.57,-0.3876,-2.2814,-2.2814,0.0636,-0.1842
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-07-10,2.55,-0.7782,-3.0418,-3.0418,0.0199,-0.2491
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-07-11,2.53,-0.7843,-2.3166,-2.3166,0.02,-0.1877
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-07-14,2.55,0.7905,-0.7782,-0.7782,0.0199,-0.0575
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-07-15,2.56,0.3922,1.1858,1.1858,0.009,0.1049
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-07-16,2.55,-0.3906,0.3937,0.3937,0.0198,0.0394
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-07-17,2.47,-3.1373,-2.3715,-2.3715,-0.0455,-0.1892
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-07-18,2.5,1.2146,-3.1008,-3.1008,0.0765,-0.2527
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-07-21,2.49,-0.4,-5.6818,-5.6818,0.054,-0.4798
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-07-22,2.48,-0.4016,-6.4151,-6.4151,0.0088,-0.5449
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-07-23,2.48,0.0,-5.7034,-5.7034,-0.0584,-0.482
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-07-24,2.52,1.6129,-2.3256,-2.3256,-0.0792,-0.1891
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-07-25,2.48,-1.5873,-3.5019,-3.5019,-0.134,-0.2891
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-07-28,2.5,0.8065,-1.9608,-1.9608,-0.0903,-0.157
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-07-29,2.47,-1.2,-2.3715,-2.3715,-0.1344,-0.1917
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-07-30,2.57,4.0486,0.7843,0.7843,-0.0433,0.0798
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-07-31,2.58,0.3891,0.7812,0.7812,-0.0537,0.0796
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-08-01,2.52,-2.3256,-1.1765,-1.1765,-0.1288,-0.0817
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-08-04,2.51,-0.3968,1.6194,1.6194,-0.0664,0.1467
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-08-05,2.49,-0.7968,-0.4,-0.4,-0.1101,-0.0209
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-08-06,2.49,0.0,0.0,0.0,-0.1208,0.0124
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-08-07,2.43,-2.4096,-2.0161,-2.0161,-0.2409,-0.1549
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-08-08,2.44,0.4115,-1.6129,-1.6129,-0.1773,-0.1206
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-08-11,2.44,0.0,-3.1746,-3.1746,-0.2092,-0.255
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-08-12,2.46,0.8197,-0.8065,-0.8065,-0.1759,-0.0545
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-08-13,2.43,-1.2195,-2.8,-2.8,-0.2098,-0.2233
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-08-14,2.4,-1.2346,-2.834,-2.834,-0.2019,-0.2262
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-08-15,2.34,-2.5,-8.9494,-8.9494,-0.2498,-0.7719
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-08-18,2.39,2.1368,-7.3643,-7.3643,-0.1473,-0.6262
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-08-19,2.4,0.4184,-4.7619,-4.7619,-0.1466,-0.3976
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-08-20,2.43,1.25,-3.1873,-3.1873,-0.101,-0.2603
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-08-21,2.41,-0.823,-3.2129,-3.2129,-0.1787,-0.2625
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-08-22,2.4,-0.4149,-3.6145,-3.6145,-0.2548,-0.2971
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-08-25,2.39,-0.4167,-1.6461,-1.6461,-0.2769,-0.131
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-08-26,2.39,0.0,-2.0492,-2.0492,-0.256,-0.1653
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-08-27,2.37,-0.8368,-2.8689,-2.8689,-0.2264,-0.2351
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-08-28,2.34,-1.2658,-4.878,-4.878,-0.2508,-0.4089
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-08-29,2.35,0.4274,-3.2922,-3.2922,-0.2173,-0.2716
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-09-02,2.42,2.9787,0.8333,0.8333,-0.1128,0.0795
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-09-03,2.41,-0.4132,2.9915,2.9915,-0.1462,0.2534
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-09-04,2.45,1.6598,2.5105,2.5105,-0.111,0.2136
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-09-05,2.46,0.4082,2.5,2.5,-0.0888,0.2128
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-09-08,2.48,0.813,2.0576,2.0576,0.0209,0.1764
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-09-09,2.5,0.8065,3.7344,3.7344,0.0096,0.3122
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-09-10,2.54,1.6,5.8333,5.8333,0.0651,0.4801
